time;i;tag;instructions;cycles;branches;branch-misses;L1-dcache-loads;L1-dcache-load-misses;seconds
2016-01-21 21:27:23.210887;21;v7;51587940;164620544;15960266;531568;45838327;21265539;0.057068595
2016-01-21 21:27:23.210887;22;v7;51587940;165188403;15960266;532930;45809644;21024521;0.060737630
2016-01-21 21:27:23.210887;23;v7;51587939;165399038;15960265;531412;45798764;21023855;0.057555205
2016-01-21 21:27:23.210887;24;v7;51587938;165136229;15960264;530083;45791285;20976092;0.062070463
2016-01-21 21:27:23.210887;25;v7;51587931;164496512;15960262;533473;45837624;21380488;0.057167239
2016-01-21 21:27:23.210887;26;v7;51587938;164815403;15960265;532613;45787621;21053476;0.056267821
2016-01-21 21:27:23.210887;27;v7;51587940;164293996;15960264;531542;45853950;21534029;0.061167501
2016-01-21 21:27:23.210887;28;v7;51587934;164904991;15960260;530838;45798352;21068370;0.051889842
2016-01-21 21:27:23.210887;29;v7;51587938;164437704;15960265;531633;45801709;21301202;0.059233327
2016-01-21 21:27:23.210887;30;v7;51587966;165165410;15960291;535685;45819644;20963455;0.057534690
2016-01-21 21:27:23.210887;31;v7;51587937;164607664;15960263;531778;45748590;21074744;0.061394148
2016-01-21 21:27:23.210887;32;v7;51587958;165045237;15960282;535607;45780014;20912066;0.058291615
2016-01-21 21:27:23.210887;33;v7;51587937;164490808;15960262;532506;45806509;21294156;0.055704832
2016-01-21 21:27:23.210887;34;v7;51587936;164536352;15960264;532025;45875756;21405392;0.061298363
2016-01-21 21:27:23.210887;35;v7;51587938;164660198;15960264;532398;45794865;21190444;0.058836846
2016-01-21 21:27:23.210887;36;v7;51587942;164716501;15960264;531091;45769823;21088003;0.061835691
2016-01-21 21:27:23.210887;37;v7;51587939;164423277;15960264;533128;45800364;21350111;0.058714921
2016-01-21 21:27:23.210887;38;v7;51587940;164868055;15960264;532438;45833312;21306440;0.055879044
2016-01-21 21:27:23.210887;39;v7;51587949;164799295;15960275;532512;45799554;21033968;0.061875887
2016-01-21 21:27:23.210887;40;v7;51587943;164490134;15960265;530940;45795682;21258654;0.057796260
2016-01-21 21:27:23.210887;41;v7;51587938;164561160;15960264;531588;45750143;21128013;0.061683709
2016-01-21 21:27:23.210887;42;v7;51587937;164717283;15960264;529274;45770102;21076954;0.058889845
2016-01-21 21:27:23.210887;43;v7;51587936;164754676;15960264;532040;45758310;21034902;0.055102797
2016-01-21 21:27:23.210887;44;v7;51587938;164500175;15960261;532410;45820234;21302760;0.057660887
2016-01-21 21:27:23.210887;45;v7;51587936;164841478;15960261;531364;45760415;20992403;0.052789121
2016-01-21 21:27:23.210887;46;v7;51587939;164670100;15960263;531090;45784225;21044774;0.054565864
2016-01-21 21:27:23.210887;47;v7;51587938;164597855;15960263;532410;45734647;21068343;0.052773390
2016-01-21 21:27:23.210887;48;v7;51587937;164640911;15960264;531343;45774708;21113441;0.054452739
2016-01-21 21:27:23.210887;49;v7;51587938;164655456;15960262;533267;45751501;21052984;0.054538674
2016-01-21 21:27:23.210887;50;v7;51587937;166156629;15960261;531051;45926705;21109477;0.053686073
2016-01-21 21:27:23.210887;51;v7;51587940;164425143;15960264;532542;45837563;21394278;0.054239908
2016-01-21 21:27:23.210887;52;v7;51587932;164585266;15960258;532274;45767712;21146989;0.053979463
2016-01-21 21:27:23.210887;53;v7;51587945;164901631;15960265;530544;45743237;20967919;0.060038588
2016-01-21 21:27:23.210887;54;v7;51587932;164999938;15960263;533656;45747101;20916173;0.058000520
2016-01-21 21:27:23.210887;55;v7;51587940;164473425;15960263;531538;45774581;21199538;0.061541551
2016-01-21 21:27:23.210887;56;v7;51587937;164695381;15960263;533728;45781823;21163710;0.052180542
2016-01-21 21:27:23.210887;57;v7;51587935;164542254;15960263;533422;45806593;21309727;0.052816094
2016-01-21 21:27:23.210887;58;v7;51587935;164638982;15960263;531516;45820150;21240912;0.060294096
2016-01-21 21:27:23.210887;59;v7;51587938;164553667;15960263;531793;45779097;21197676;0.056634875
2016-01-21 21:27:23.210887;60;v7;51587935;165204665;15960264;530909;45878282;21122851;0.056013363
2016-01-21 21:27:23.210887;61;v7;51587935;164792302;15960263;530573;45713456;20962167;0.061113349
2016-01-21 21:27:23.210887;62;v7;51587936;164887519;15960265;532200;45824966;21105994;0.057405945
2016-01-21 21:27:23.210887;63;v7;51587932;164630579;15960262;532736;45786378;21189767;0.055892704
2016-01-21 21:27:23.210887;64;v7;51587942;164459139;15960264;530922;45838932;21363851;0.061351469
2016-01-21 21:27:23.210887;65;v7;51587942;164595587;15960266;530122;45798187;21151895;0.058281303
2016-01-21 21:27:23.210887;66;v7;51587936;164462385;15960264;530822;45771192;21253289;0.057918319
2016-01-21 21:27:23.210887;67;v7;51587939;164517663;15960263;530419;45814212;21298764;0.060635954
2016-01-21 21:27:23.210887;68;v7;51587938;164474082;15960263;532117;45814070;21290022;0.057228531
2016-01-21 21:27:23.210887;69;v7;51587937;165035544;15960264;532852;45785114;21022820;0.056229882
2016-01-21 21:27:23.210887;70;v7;51587939;164706985;15960263;529721;45768059;21030788;0.060910946
2016-01-21 21:27:23.210887;71;v7;51587938;164810399;15960262;531623;45821957;21218094;0.051966603
2016-01-21 21:27:23.210887;72;v7;51587942;164951363;15960265;530319;45851160;21167118;0.059093184
2016-01-21 21:27:23.210887;73;v7;51587932;164943680;15960263;530481;45870440;21307127;0.057017029
2016-01-21 21:27:23.210887;74;v7;51587938;165156150;15960263;531709;45873410;21161636;0.061503094
2016-01-21 21:27:23.210887;75;v7;51587957;164921707;15960283;537368;45855217;21133185;0.059234295
2016-01-21 21:27:23.210887;76;v7;51587939;164766843;15960263;531894;45866721;21304991;0.061906438
2016-01-21 21:27:23.210887;77;v7;51587956;165947631;15960278;534867;46027417;21245437;0.059141465
2016-01-21 21:27:23.210887;78;v7;51587936;164634620;15960263;532454;45837371;21310557;0.061296493
2016-01-21 21:27:23.210887;79;v7;51587943;165066388;15960268;532544;45746334;20788520;0.057651934
2016-01-21 21:27:23.210887;80;v7;51587937;164427776;15960264;531217;45807128;21348583;0.055666259
2016-01-21 21:27:23.210887;81;v7;51587944;164513269;15960265;531744;45814409;21299292;0.061252785
2016-01-21 21:27:23.210887;82;v7;51587939;164933273;15960264;532044;45807350;21104205;0.058213087
2016-01-21 21:27:23.210887;83;v7;51587941;164748634;15960264;530329;45820840;21229385;0.062061464
2016-01-21 21:27:23.210887;84;v7;51587957;164757692;15960284;534239;45921262;21272077;0.059752645
2016-01-21 21:27:23.210887;85;v7;51587940;164480620;15960266;531319;45794930;21274960;0.055556794
2016-01-21 21:27:23.210887;86;v7;51587940;164646301;15960264;531793;45795600;21185399;0.061243282
2016-01-21 21:27:23.210887;87;v7;51587942;164741961;15960267;533755;45822153;21158680;0.057781857
2016-01-21 21:27:23.210887;88;v7;51587938;165308299;15960265;532955;45848042;21095498;0.055892223
2016-01-21 21:27:23.210887;89;v7;51587938;164502716;15960263;531629;45817003;21329813;0.061098911
2016-01-21 21:27:23.210887;90;v7;51587938;165129477;15960263;532567;45838401;21105560;0.058574690
2016-01-21 21:27:23.210887;91;v7;51587939;164944997;15960263;530578;45774236;20981926;0.061830184
2016-01-21 21:27:23.210887;92;v7;51587938;164888705;15960264;533260;45750325;21020084;0.058417879
2016-01-21 21:27:23.210887;93;v7;51587939;164497388;15960265;532082;45760138;21170602;0.056263304
2016-01-21 21:27:23.210887;94;v7;51588041;164838359;15960370;538816;45954936;21256692;0.063715980
2016-01-21 21:27:23.210887;95;v7;51587934;164418377;15960264;530874;45798540;21345096;0.056454711
2016-01-21 21:27:23.210887;96;v7;51587937;164758245;15960263;530376;45861073;21301944;0.061368873
2016-01-21 21:27:23.210887;97;v7;51587939;165134654;15960264;530204;45865196;21171471;0.058547095
2016-01-21 21:27:23.210887;98;v7;51587939;164632589;15960265;531263;45763194;21130612;0.062082057
2016-01-21 21:27:23.210887;99;v7;51587934;164845835;15960261;532072;45780457;21072083;0.058645933
2016-01-21 21:27:23.210887;100;v7;51587937;164786817;15960264;531223;45833259;21215899;0.056062058
2016-01-21 21:27:23.210887;101;v7;51587942;164796734;15960265;531995;45819954;21164408;0.061458881
2016-01-21 21:27:23.210887;102;v7;51587936;164417912;15960263;529413;45810270;21358017;0.056913158
2016-01-21 21:27:23.210887;103;v7;51587957;164911915;15960284;535668;45889294;21196573;0.063256187
2016-01-21 21:27:23.210887;104;v7;51587932;164493237;15960265;533081;45777364;21287422;0.057990872
2016-01-21 21:27:23.210887;105;v7;51587953;164790892;15960276;534322;45812561;21037674;0.062775052
2016-01-21 21:27:23.210887;106;v7;51587939;164645397;15960264;532670;45784510;21199501;0.058270324
2016-01-21 21:27:23.210887;107;v7;51587973;165238366;15960300;533537;45950476;21203382;0.063887078
2016-01-21 21:27:23.210887;108;v7;51587941;165042273;15960265;531659;45839363;21162455;0.051954636
2016-01-21 21:27:23.210887;109;v7;51587942;164559762;15960266;531569;45818603;21244915;0.059013339
2016-01-21 21:27:23.210887;110;v7;51588001;165528724;15960329;541826;45992135;21085998;0.061476415
2016-01-21 21:27:23.210887;111;v7;51587939;164950688;15960265;530900;45832092;21201775;0.060014529
2016-01-21 21:27:23.210887;112;v7;51587941;164935908;15960263;532366;45808170;21058412;0.061929053
2016-01-21 21:27:23.210887;113;v7;51587937;164466838;15960265;531442;45806069;21290980;0.058705078
2016-01-21 21:27:23.210887;114;v7;51587935;164533325;15960262;531384;45775838;21171581;0.061987965
2016-01-21 21:27:23.210887;115;v7;51587942;164402670;15960266;533073;45822917;21392744;0.058220277
2016-01-21 21:27:23.210887;116;v7;51587938;164476442;15960263;531046;45802005;21273701;0.055876913
2016-01-21 21:27:23.210887;117;v7;51587945;164977347;15960270;532858;45814539;21017780;0.061833735
2016-01-21 21:27:23.210887;118;v7;51587936;164636251;15960264;533601;45795151;21239789;0.051812023
2016-01-21 21:27:23.210887;119;v7;51587943;164869824;15960266;529666;45843835;21209469;0.059409360
2016-01-21 21:27:23.210887;120;v7;51587936;164560482;15960263;532847;45814574;21276158;0.057325589
2016-01-21 21:27:23.210887;121;v7;51587938;165262749;15960264;531194;45886775;21146314;0.061741233
2016-01-21 21:27:23.210887;122;v7;51587934;165521577;15960262;530710;45896716;21165831;0.058859203
2016-01-21 21:27:23.210887;123;v7;51587937;164472504;15960263;532510;45804947;21290232;0.061704658
2016-01-21 21:27:23.210887;124;v7;51587938;166959696;15960265;532748;45979348;21132487;0.059116396
2016-01-21 21:27:23.210887;125;v7;51587938;164714770;15960264;531444;45854545;21273370;0.061974036
2016-01-21 21:27:23.210887;126;v7;51587936;164603483;15960264;533093;45830342;21269838;0.058394069
2016-01-21 21:27:23.210887;127;v7;51587942;165266626;15960264;530724;45864699;21185746;0.056107848
2016-01-21 21:27:23.210887;128;v7;51587952;164816251;15960280;534165;45858398;21159712;0.062027937
2016-01-21 21:27:23.210887;129;v7;51587940;164823307;15960263;532497;45878779;21351761;0.057635647
2016-01-21 21:27:23.210887;130;v7;51587949;165596127;15960272;533055;45910422;21056665;0.062826797
2016-01-21 21:27:23.210887;131;v7;51587937;164645797;15960263;531271;45813579;21264028;0.051617427
2016-01-21 21:27:23.210887;132;v7;51587941;164520265;15960266;532040;45806614;21289260;0.059299632
2016-01-21 21:27:23.210887;133;v7;51587935;164624663;15960264;532414;45818180;21277813;0.057188902
2016-01-21 21:27:23.210887;134;v7;51587939;164591471;15960264;531523;45875509;21411936;0.061439496
2016-01-21 21:27:23.210887;135;v7;51587943;164687141;15960266;530360;45749687;21077742;0.058432399
2016-01-21 21:27:23.210887;136;v7;51587941;164762164;15960265;533165;45811829;21191861;0.055939002
2016-01-21 21:27:23.210887;137;v7;51587963;165045982;15960290;538283;45924801;21241508;0.064544238
2016-01-21 21:27:23.210887;138;v7;51587937;165163210;15960263;531151;45798857;20997737;0.056660654
2016-01-21 21:27:23.210887;139;v7;51587935;164745930;15960264;534090;45846797;21251115;0.061039203
2016-01-21 21:27:23.210887;140;v7;51587939;166678178;15960264;530450;46090427;21477385;0.058132641
2016-01-21 21:27:23.210887;141;v7;51587939;165636925;15960265;529502;45990935;21263759;0.061410227
2016-01-21 21:27:23.210887;142;v7;51587939;164590695;15960263;534316;45797245;21245639;0.051778210
2016-01-21 21:27:23.210887;143;v7;51587936;165231811;15960264;529870;45933825;21401884;0.059670428
2016-01-21 21:27:23.210887;144;v7;51587947;164750101;15960271;534869;45882887;21250457;0.056982955
2016-01-21 21:27:23.210887;145;v7;51587936;164561249;15960264;533291;45785647;21260819;0.061657876
2016-01-21 21:27:23.210887;146;v7;51587950;165471179;15960282;536101;45871421;20932248;0.059753978
2016-01-21 21:27:23.210887;147;v7;51587938;164843675;15960262;529556;45806253;21126742;0.061177668
2016-01-21 21:27:23.210887;148;v7;51587942;165049935;15960269;531876;45845556;21096441;0.057901613
2016-01-21 21:27:23.210887;149;v7;51587938;164358156;15960264;532861;45813937;21413823;0.056038693
2016-01-21 21:27:23.210887;150;v7;51587938;164793453;15960265;532699;45833540;21194667;0.054481616
2016-01-21 21:27:23.210887;151;v7;51587934;165501082;15960262;532082;45899791;21171070;0.061527511
2016-01-21 21:27:23.210887;152;v7;51587942;165155490;15960265;531040;45782593;21005005;0.057385176
2016-01-21 21:27:23.210887;153;v7;51587943;165564083;15960265;529343;45932013;21376801;0.056224899
2016-01-21 21:27:23.210887;154;v7;51587939;164585650;15960263;530668;45771796;21140585;0.061062499
2016-01-21 21:27:23.210887;155;v7;51587949;165386194;15960276;533738;45884518;21024054;0.057995080
2016-01-21 21:27:23.210887;156;v7;51587935;164660883;15960263;531614;45750625;21072251;0.055681955
2016-01-21 21:27:23.210887;157;v7;51587936;164786344;15960264;531767;45820718;21168412;0.061076797
2016-01-21 21:27:23.210887;158;v7;51587938;164764681;15960262;530362;45804207;21167894;0.058175053
2016-01-21 21:27:23.210887;159;v7;51587939;164703345;15960263;532435;45793888;21154407;0.061987121
2016-01-21 21:27:23.210887;160;v7;51587941;164690345;15960266;534039;45822904;21218174;0.051698689
2016-01-21 21:27:23.210887;161;v7;51587938;165283132;15960265;530999;45839011;20997448;0.059565472
2016-01-21 21:27:23.210887;162;v7;51587951;165087845;15960278;533579;45763130;20800551;0.056893926
2016-01-21 21:27:23.210887;163;v7;51587937;164710008;15960265;531003;45756353;21102229;0.056287358
2016-01-21 21:27:23.210887;164;v7;51587935;164679456;15960265;531368;45782095;21154380;0.054934087
2016-01-21 21:27:23.210887;165;v7;51587941;164791049;15960264;532016;45778047;21083728;0.061298120
2016-01-21 21:27:23.210887;166;v7;51587938;164980344;15960265;531532;45839747;21224335;0.057532986
2016-01-21 21:27:23.210887;167;v7;51587938;164405825;15960263;531842;45823568;21393948;0.056018424
2016-01-21 21:27:23.210887;168;v7;51587937;164554771;15960263;531428;45771106;21171440;0.061468045
2016-01-21 21:27:23.210887;169;v7;51587950;165080060;15960278;535030;45883211;21181657;0.058325588
2016-01-21 21:27:23.210887;170;v7;51587938;164635979;15960264;532261;45800914;21152093;0.061630637
2016-01-21 21:27:23.210887;171;v7;51587943;164707897;15960268;532555;45846720;21186835;0.057602693
2016-01-21 21:27:23.210887;172;v7;51587941;164950088;15960264;533420;45811004;21081888;0.056426291
2016-01-21 21:27:23.210887;173;v7;51587937;164862144;15960268;534591;45752082;20932466;0.061492595
2016-01-21 21:27:23.210887;174;v7;51587942;164343369;15960265;531170;45819868;21385512;0.057891764
2016-01-21 21:27:23.210887;175;v7;51587956;164714942;15960285;534104;45872733;21253027;0.063248702
2016-01-21 21:27:23.210887;176;v7;51587937;165257287;15960265;530892;45894838;21286096;0.058194424
2016-01-21 21:27:23.210887;177;v7;51587961;165024502;15960289;536071;45900758;21195359;0.064849650
2016-01-21 21:27:23.210887;178;v7;51587938;165052881;15960265;531176;45818921;21029036;0.057060590
2016-01-21 21:27:23.210887;179;v7;51587940;166138285;15960265;532124;45960458;21201720;0.057840401
2016-01-21 21:27:23.210887;180;v7;51587934;164515804;15960263;530531;45807803;21266570;0.060138276
2016-01-21 21:27:23.210887;181;v7;51587934;164879617;15960262;531147;45688477;20847722;0.052366893
2016-01-21 21:27:23.210887;182;v7;51587937;164639415;15960262;532343;45796433;21187156;0.051876494
2016-01-21 21:27:23.210887;183;v7;51587937;167266911;15960265;532335;46194435;21521095;0.059959467
2016-01-21 21:27:23.210887;184;v7;51587937;164866218;15960264;529760;45681820;20784902;0.056712009
2016-01-21 21:27:23.210887;185;v7;51587942;164714252;15960265;532235;45806997;21134866;0.061328545
2016-01-21 21:27:23.210887;186;v7;51587937;165789900;15960261;531889;45902081;21115456;0.052381282
2016-01-21 21:27:23.210887;187;v7;51587937;164909463;15960263;534138;45789510;21069641;0.052707320
2016-01-21 21:27:23.210887;188;v7;51587952;165294208;15960276;534365;45821058;20842006;0.060410590
2016-01-21 21:27:23.210887;189;v7;51587934;164514592;15960263;531009;45823509;21267785;0.056654662
2016-01-21 21:27:23.210887;190;v7;51587957;164733338;15960278;533778;45820128;21118729;0.061552625
2016-01-21 21:27:23.210887;191;v7;51587937;164594995;15960263;534914;45779837;21179458;0.057390762
2016-01-21 21:27:23.210887;192;v7;51587953;165015462;15960278;534223;45843113;21047727;0.062687366
2016-01-21 21:27:23.210887;193;v7;51587933;164893529;15960262;534331;45822867;21140768;0.052059553
2016-01-21 21:27:23.210887;194;v7;51587947;164799231;15960272;531579;45791173;21026432;0.059615063
2016-01-21 21:27:23.210887;195;v7;51587942;164810014;15960264;531530;45840624;21230351;0.056913853
2016-01-21 21:27:23.210887;196;v7;51587948;165125615;15960274;534661;45774011;20857593;0.064833563
2016-01-21 21:27:23.210887;197;v7;51587936;164957258;15960264;532612;45745551;20932889;0.056912871
2016-01-21 21:27:23.210887;198;v7;51587953;164949080;15960278;540874;45842880;21109182;0.062724337
2016-01-21 21:27:23.210887;199;v7;51587937;164445508;15960265;532150;45825078;21436434;0.056167851
2016-01-21 21:27:23.210887;200;v7;51587935;164375600;15960264;532145;45827030;21381737;0.060939388
2016-01-21 21:27:23.210887;201;v7;51587937;164623725;15960262;534119;45802930;21265043;0.052127984
2016-01-21 21:27:23.210887;202;v7;51587933;164825593;15960263;530693;45772195;21068568;0.059064452
2016-01-21 21:27:23.210887;203;v7;51587939;164701724;15960262;532277;45763457;21100939;0.057411809
2016-01-21 21:27:23.210887;204;v7;51587939;165178713;15960263;533475;45869427;21151768;0.061480751
2016-01-21 21:27:23.210887;205;v7;51587938;167667092;15960264;531818;45991663;21034615;0.052836440
2016-01-21 21:27:23.210887;206;v7;51587938;164793723;15960264;532166;45769524;21048487;0.052532016
2016-01-21 21:27:23.210887;207;v7;51587940;164805653;15960264;533480;45852445;21258008;0.060257255
2016-01-21 21:27:23.210887;208;v7;51587939;164594990;15960264;532115;45781207;21180999;0.056463225
2016-01-21 21:27:23.210887;209;v7;51587938;164933043;15960265;533915;45853372;21292805;0.056125182
2016-01-21 21:27:23.210887;210;v7;51587934;165177050;15960263;532723;45798266;20967892;0.060995818
2016-01-21 21:27:23.210887;211;v7;51587973;165097445;15960304;535278;45908937;21105571;0.058713726
2016-01-21 21:27:23.210887;212;v7;51587939;164694348;15960265;533874;45732255;21040532;0.061702113
2016-01-21 21:27:23.210887;213;v7;51587960;165009206;15960286;533746;45801859;20903532;0.058859986
2016-01-21 21:27:23.210887;214;v7;51587941;164954351;15960265;530300;45925681;21511406;0.056475782
2016-01-21 21:27:23.210887;215;v7;51587938;164886569;15960265;531918;45798127;21051993;0.061313257
2016-01-21 21:27:23.210887;216;v7;51588042;167075982;15960373;552337;46198525;21204180;0.077819909
2016-01-21 21:27:23.210887;217;v7;51587940;164813977;15960264;532641;45822491;21226117;0.052305951
2016-01-21 21:27:23.210887;218;v7;51587990;166065166;15960320;538142;45979103;20972245;0.063500869
2016-01-21 21:27:23.210887;219;v7;51587943;170658986;15960266;532212;46570398;21927712;0.062793081
2016-01-21 21:27:23.210887;220;v7;51587937;164669061;15960264;533594;45780747;21099013;0.058018219
2016-01-21 21:27:23.210887;221;v7;51587938;164508424;15960266;531235;45768029;21134936;0.060045070
2016-01-21 21:27:23.210887;222;v7;51587937;164400662;15960265;530787;45773296;21275528;0.052217680
2016-01-21 21:27:23.210887;223;v7;51587936;164569777;15960265;531923;45769173;21189806;0.051905673
2016-01-21 21:27:23.210887;224;v7;51587942;164560563;15960264;531976;45788003;21249831;0.059007932
2016-01-21 21:27:23.210887;225;v7;51587937;164703105;15960264;531298;45731486;20963552;0.057223930
2016-01-21 21:27:23.210887;226;v7;51587935;164825174;15960262;532615;45750758;21019546;0.061396628
2016-01-21 21:27:23.210887;227;v7;51587940;164492347;15960265;531589;45807199;21291369;0.057798686
2016-01-21 21:27:23.210887;228;v7;51587941;164603574;15960265;531902;45815271;21227424;0.061880844
2016-01-21 21:27:23.210887;229;v7;51587934;164977939;15960264;530747;45807700;21054046;0.058539497
2016-01-21 21:27:23.210887;230;v7;51587939;165069755;15960263;531391;45846273;21209480;0.055756876
2016-01-21 21:27:23.210887;231;v7;51587989;165842767;15960316;542292;46017505;21118897;0.070305094
2016-01-21 21:27:23.210887;232;v7;51587936;165378698;15960264;532972;45818213;20972638;0.054192445
2016-01-21 21:27:23.210887;233;v7;51587938;167555560;15960265;530276;46288778;21757235;0.060620823
2016-01-21 21:27:23.210887;234;v7;51587936;164560594;15960263;531618;45809274;21242805;0.057115595
2016-01-21 21:27:23.210887;235;v7;51587943;164624256;15960265;531704;45745427;21059829;0.061377022
2016-01-21 21:27:23.210887;236;v7;51587935;166102063;15960265;531482;45890840;20985898;0.052542430
2016-01-21 21:27:23.210887;237;v7;51587941;164455047;15960265;530365;45842228;21333059;0.058522718
2016-01-21 21:27:23.210887;238;v7;51587936;165710029;15960263;532863;45916840;21239138;0.057467188
2016-01-21 21:27:23.210887;239;v7;51587937;164455044;15960264;531698;45779704;21313476;0.053807636
2016-01-21 21:27:23.210887;240;v7;51587938;164449183;15960262;531943;45804970;21300560;0.060854690
2016-01-21 21:27:23.210887;241;v7;51587937;164572383;15960261;531096;45793922;21214416;0.057078399
2016-01-21 21:27:23.210887;242;v7;51587941;165286457;15960267;531176;45877228;21247364;0.056689991
2016-01-21 21:27:23.210887;243;v7;51587939;164824121;15960265;533219;45792451;21104278;0.060904007
2016-01-21 21:27:23.210887;244;v7;51587938;164759810;15960263;531824;45800652;21181936;0.057792229
2016-01-21 21:27:23.210887;245;v7;51587936;165669141;15960264;530234;45858384;21031524;0.058136068
2016-01-21 21:27:23.210887;246;v7;51587939;165039085;15960265;533242;45715866;20828152;0.060836792
2016-01-21 21:27:23.210887;247;v7;51587936;166098002;15960265;531004;45927177;20949085;0.056991971
2016-01-21 21:27:23.210887;248;v7;51587936;164491996;15960262;531904;45813777;21315234;0.062280839
2016-01-21 21:27:23.210887;249;v7;51587934;165319667;15960263;531948;45790527;20967316;0.058115770
2016-01-21 21:27:23.210887;250;v7;51587938;164481743;15960264;530418;45820728;21352063;0.056053458
2016-01-21 21:27:23.210887;251;v7;51587942;164961384;15960265;532574;45794087;21032652;0.054854383
2016-01-21 21:27:23.210887;252;v7;51587939;164725431;15960264;530757;45798661;21137680;0.061036696
2016-01-21 21:27:23.210887;253;v7;51587941;164762214;15960263;531374;45794608;21128388;0.057310250
2016-01-21 21:27:23.210887;254;v7;51587965;165206711;15960288;535355;45904769;21109106;0.063830966
2016-01-21 21:27:23.210887;255;v7;51587934;164823745;15960263;531956;45781699;21099398;0.057578011
2016-01-21 21:27:23.210887;256;v7;51587942;164315302;15960264;529314;45792848;21318156;0.057185731
2016-01-21 21:27:23.210887;257;v7;51587936;164859763;15960264;531969;45783584;21109013;0.060775645
2016-01-21 21:27:23.210887;258;v7;51587940;164765557;15960264;531946;45824727;21218671;0.052867461
2016-01-21 21:27:23.210887;259;v7;51587937;165070263;15960262;531484;45785538;20973107;0.051939526
2016-01-21 21:27:23.210887;260;v7;51587936;164900239;15960263;532721;45794307;21078065;0.059389766
2016-01-21 21:27:23.210887;261;v7;51587953;165021281;15960278;533635;45795342;20888805;0.056862648
2016-01-21 21:27:23.210887;262;v7;51587949;164572989;15960273;531328;45799445;21218717;0.061682306
2016-01-21 21:27:23.210887;263;v7;51587948;164934054;15960272;532746;45869530;21202677;0.058137054
2016-01-21 21:27:23.210887;264;v7;51587952;165213508;15960274;531873;45812872;21049094;0.056338129
2016-01-21 21:27:23.210887;265;v7;51587942;164838930;15960267;532489;45819797;21078087;0.061212444
2016-01-21 21:27:23.210887;266;v7;51587949;164709078;15960276;530740;45702876;20907124;0.057686534
2016-01-21 21:27:23.210887;267;v7;51587955;164777313;15960281;532209;45837848;21149204;0.056457534
2016-01-21 21:27:23.210887;268;v7;51587958;164546520;15960281;532079;45834125;21320592;0.061393222
2016-01-21 21:27:23.210887;269;v7;51587961;165186255;15960289;535343;45875384;21034905;0.058637188
2016-01-21 21:27:23.210887;270;v7;51587952;166066621;15960280;534000;45988620;21471417;0.056006401
2016-01-21 21:27:23.210887;271;v7;51587949;164783344;15960273;534056;45792684;21060706;0.062576348
2016-01-21 21:27:23.210887;272;v7;51587954;164756169;15960278;531071;45734663;20973367;0.057312766
2016-01-21 21:27:23.210887;273;v7;51587946;164909624;15960279;533131;45836369;21131354;0.063396766
2016-01-21 21:27:23.210887;274;v7;51587954;164627660;15960279;531858;45795448;21172915;0.057796502
2016-01-21 21:27:23.210887;275;v7;51587953;164877861;15960282;535285;45886737;21207663;0.063316519
2016-01-21 21:27:23.210887;276;v7;51587942;164868389;15960276;532123;45843606;21235410;0.057656821
2016-01-21 21:27:23.210887;277;v7;51587950;165001773;15960275;531430;45784421;20832078;0.063739844
2016-01-21 21:27:23.210887;278;v7;51587954;164636602;15960285;533060;45850063;21326899;0.057637473
2016-01-21 21:27:23.210887;279;v7;51587964;165905975;15960290;534550;46048150;21243894;0.063396032
2016-01-21 21:27:23.210887;280;v7;51587955;164754033;15960285;532880;45811384;21235188;0.057609789
2016-01-21 21:27:23.210887;281;v7;51587962;165072046;15960293;534030;45928557;21248724;0.063659927
2016-01-21 21:27:23.210887;282;v7;51587939;164944832;15960265;530228;45702836;20819238;0.057673849
2016-01-21 21:27:23.210887;283;v7;51587936;164768493;15960265;532009;45844773;21244803;0.062044301
2016-01-21 21:27:23.210887;284;v7;51587939;164784741;15960263;531750;45758049;21072996;0.058531736
2016-01-21 21:27:23.210887;285;v7;51587938;167893498;15960263;531585;46263144;21709678;0.059201974
2016-01-21 21:27:23.210887;286;v7;51587939;164903591;15960264;531235;45838495;21098395;0.054072867
2016-01-21 21:27:23.210887;287;v7;51587940;164860008;15960264;532161;45751478;20969265;0.062230128
2016-01-21 21:27:23.210887;288;v7;51587940;164911984;15960265;531819;45839828;21186179;0.056109475
2016-01-21 21:27:23.210887;289;v7;51587957;164428870;15960285;531575;45844266;21406587;0.060454679
2016-01-21 21:27:23.210887;290;v7;51587943;164921721;15960266;532170;45803838;21025891;0.056643664
2016-01-21 21:27:23.210887;291;v7;51587948;164768617;15960277;530852;45790433;21153269;0.056007039
2016-01-21 21:27:23.210887;292;v7;51587969;164850375;15960297;534549;45880592;21164066;0.062653071
2016-01-21 21:27:23.210887;293;v7;51587954;164832567;15960280;532013;45877312;21289494;0.057146182
2016-01-21 21:27:23.210887;294;v7;51587945;164588881;15960269;532370;45818597;21222490;0.061936749
2016-01-21 21:27:23.210887;295;v7;51587954;164534251;15960279;532654;45809962;21236266;0.051642536
2016-01-21 21:27:23.210887;296;v7;51587954;164870800;15960281;536312;45892495;21257597;0.060795643
2016-01-21 21:27:23.210887;297;v7;51587960;164864331;15960286;530904;45766763;21054413;0.056648890
2016-01-21 21:27:23.210887;298;v7;51587937;164733881;15960264;531288;45841833;21225379;0.061532581
2016-01-21 21:27:23.210887;299;v7;51587938;164702100;15960262;532051;45774822;21100239;0.058588219
